"text","label"
"You're making a difference.","positive"
"You're making great strides.","positive"
"I appreciate your effort.","positive"
"You're getting better.","positive"
"Well done on that.","positive"
"You've handled that well.","positive"
"You've done a good job.","positive"
"You've handled it well.","positive"
"You've managed it well.","positive"
"You're doing a good job.","positive"
"That's good work.","positive"
"Great work!","positive"
"You're doing fine.","positive"
"I'm happy with your work.","positive"
"You're doing a great job.","positive"
"You've done well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
"You're on the right path.","positive"
"You're making great strides.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
"You're on the right path.","positive"
"You're making great strides.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
"You're on the right path.","positive"
"You're making great strides.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
"You're on the right path.","positive"
"You're making great strides.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
"You're on the right path.","positive"
"You're making great strides.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
"You're on the right path.","positive"
"You're making great strides.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
"You're on the right path.","positive"
"You're making great strides.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
"You're on the right path.","positive"
"You're making great strides.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
"You're on the right path.","positive"
"You're making great strides.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're doing well so far.","positive"
"That's excellent work.","positive"
"You're doing great so far.","positive"
"You're doing a fantastic job.","positive"
"That's well done.","positive"
"You're doing wonderfully.","positive"
"You're doing a fine job.","positive"
"You've made great progress.","positive"
"You're excelling.","positive"
"You're succeeding.","positive"
"You're doing exceptionally well.","positive"
"You're on the right path.","positive"
"You're on track.","positive"
"Well managed project.","positive"
"Well managed situation.","positive"
"That's very well done.","positive"
"That's very good.","positive"
"You've handled it very well.","positive"
"You've managed it very well.","positive"
"You're doing very well.","positive"
"That's well executed.","positive"
"You've done a fantastic job.","positive"
"You've done an excellent job.","positive"
"You've performed exceptionally well.","positive"
"You're doing an excellent job.","positive"
"You're doing a wonderful job.","positive"
"You're doing an amazing job.","positive"
"You've made an incredible effort.","positive"
"You've handled that very well.","positive"
"You're performing admirably.","positive"
"You've done remarkably well.","positive"
"You've handled that admirably.","positive"
"You're excelling at this.","positive"
"You're succeeding exceptionally well.","positive"
"You're making significant progress.","positive"
"You're making excellent progress.","positive"
"You're making remarkable progress.","positive"
"You're making outstanding progress.","positive"
"You're making impressive progress.","positive"
"You're making notable progress.","positive"
"You're making substantial progress.","positive"
"You're making considerable progress.","positive"
"You're making good progress.","positive"
"You're showing improvement.","positive"
"You're making strides.","positive"
"You're making great progress.","positive"
"You're improving steadily.","positive"
"You're progressing well.","positive"
"You're making good strides.","positive"
"You're on the right track.","positive"
"You're on track.","positive"
